code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/4A2C127C-DF39-407B-BAEC-BD78E457862C,2021,2021-03-04T15:47:57,REGISTRATION,UNDETERMINED,TEAM HALLAHAN LLC,Government Affairs Firm,Roosevelt Group LLC (On Behalf of Sciperio Inc.),Management Consultant,MARK W WARD,"HALLAHAN, KATE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/13C64AB3-7150-4C9E-962A-40F1449C2B60,2021,2021-03-04T16:03:50,REGISTRATION AMENDMENT,UNDETERMINED,"POLARIS GOVERNMENT RELATIONS, LLC",Government Affairs Firm,COMCAST CORPORATION,"&#226;€‹Provider of voice, video and data services",MR. DANIEL J. GANS,"GANS, DANIEL J","CUNNINGHAM, BRYAN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2757E1C0-ECBA-4CE7-BC04-083C742AFB31,2021,2021-03-04T16:18:07,REGISTRATION,UNDETERMINED,Van Scoyoc Associates,Government Relations Consultant,San Diego State University Research Foundation,Non-profit auxiliary corporation; supports San Diego State University research initiatives,H. Stewart Van Scoyoc,"Gilbert, Leslee Koch",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D1B91950-3F83-4590-AB85-C464298C9D8B,2021,2021-03-04T16:20:00,REGISTRATION,UNDETERMINED,"CAVAROCCHI RUSCIO DENNIS ASSOCIATES, L.L.C.",consultant firm,The Mann Center for the Performing Arts,"positioning themselves as the nation's leading non-profit, outdoor performing arts centers",Katina Pierce,"VIETH, MARK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/27A41C4A-B76D-45C5-9681-0AA2065C0499,2021,2021-03-04T16:32:47,REGISTRATION,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,Families Against Mandatory Minimums,Nonprofit advocating for fairness in federal criminal sentencing,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","KRIEGER, WILLIAM","O'NEILL, KRISTEN","WHITFIELD, EDWARD",,,,,,
https://lda.senate.gov/api/v1/filings/E004E12B-F937-47D5-AE50-1CAB987908F2,2021,2021-03-04T17:08:38,REGISTRATION,UNDETERMINED,PutalaStrategies,Public Policy Consulting Services,"TransCanada Pipelines, Ltd.",Energy Infrastructure,Christopher Putala,"PUTALA, CHRISTOPHER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5A28B4FE-3B2D-40B7-8E54-5EA9E92515DE,2021,2021-03-04T17:17:35,REGISTRATION,UNDETERMINED,PutalaStrategies,Public Policy Consulting Services,Temptime Corportion,Technologies to monitor safety and distribution of vaccines,Christopher Putala,"PUTALA, CHRISTOPHER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E9FDA5F7-F58C-42A0-95E4-3A878192D0DE,2021,2021-03-04T17:33:33,REGISTRATION,UNDETERMINED,Sidley Austin LLP,law firm,Sunrise Medical (US) LLC,Medical device manufacturer,Kyle J. Fiet,"DELOATCHE, PATRICIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/571362F5-9980-4C1F-8ACA-22F4080A91C9,2021,2021-03-04T19:56:34,REGISTRATION,UNDETERMINED,GLENCOE STRATEGIES LLC,Environmental policy consulting,"Air-Conditioning, Heating, and Refrigeration Institute (AHRI)","Trade association for heating, ventilation, air conditioning, refrigeration companies.",Scott Stone,"STONE, SCOTT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F909C837-7645-49B1-9AC7-6B935A16BD62,2021,2021-03-05T09:16:23,REGISTRATION,UNDETERMINED,Summit Strategies Government Affairs LLC,Government Affairs Firm,"AUTODESK, INC",Software Corporation,Ben Stevens,"DEDRICK, MARK","KOLB, JIM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DD964C44-047B-4001-9F36-6E3CCD142C4D,2021,2021-03-05T10:26:36,REGISTRATION,UNDETERMINED,Wiley Rein LLP,Law firm,"LightBox Parent, L.P.",Software and data science,STEPHAN SHRIVER,"RIGBY, HAP",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6D176A73-B48C-4E19-8168-D3B4FBA71230,2021,2021-03-05T10:27:21,REGISTRATION,UNDETERMINED,S-3 Group,Government consulting firm,"PremiumEStore LLC, dba Premium-PPE","Premium-PPE, manufactures medical PPE masks in the United States",Jennifer Holmes,"Collins, Robert","CASEY, KEVIN","GILLAN, ZACH",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/190E7CED-B22D-48E3-8AEF-7738ED367146,2021,2021-03-05T10:39:29,REGISTRATION AMENDMENT,UNDETERMINED,LNE Group,Government affairs consultant,Karamu House,"Theater production, arts and cultural education programming",Lee Weingart,"OWENS, SCOTT","WEINGART, LEE C","Below, Gabe W",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/806FEB86-6510-486F-B388-0384E2C08705,2021,2021-03-05T11:00:23,REGISTRATION AMENDMENT,UNDETERMINED,LNE Group,Government affairs consultant,MAGNET,"Manufacturing Advocacy & Growth Network, engineering and business services",Lee Weingart,"OWENS, SCOTT","WEINGART, LEE C","Below, Gabe W",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/00FB1F0C-041A-4E10-8D35-2EC3FE73591E,2020,2021-03-05T11:01:30,REGISTRATION,UNDETERMINED,Strategos Public Affairs,&#226;€‹Public affairs and business consultancy.,"ScanSTAT Technologies, LLC",Health information management systems.,Kenneth Swab,"MESECAR, DOUG",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/92A2DE06-68F6-4ED4-9E3B-C990E29CEF1C,2021,2021-03-05T11:16:21,REGISTRATION,UNDETERMINED,"MAYNARD, COOPER & GALE, P.C.",Law Firm,Paragon Research Corporation,Systems engineering and software development,Linda Maynor,"MAYNOR, LINDA MARTIN","HECK, WADE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/809F5E29-7E0B-4BA0-8560-67BE8DB3E3A6,2020,2021-03-05T11:18:55,REGISTRATION,UNDETERMINED,The SPECTRUM Group,Consulting,SCONE Medical Solutions,Health care.,Grace Stephan,"KOLOSZAR GATEWOOD, MELISSA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EAABE6CE-FEE9-40EE-BE21-5297AFBF3A98,2021,2021-03-05T11:34:56,REGISTRATION,UNDETERMINED,"Pareto Policy Solutions, LLC",consulting firm,Rivian,Rivian is a manufacturer of electric vehicles.,Keith Belton,"BELTON, KEITH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/49378DE2-5E2B-4EAF-AAA6-B0B252322B80,2021,2021-03-05T13:32:26,REGISTRATION,UNDETERMINED,Strategies 360,Government affairs,"Center for Employment Opportunities, Inc.",Nonprofit organization providing employment services for formerly incarcerated individuals,Tylynn Gordon,"LAM, LIVIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/363D73AA-2C5F-4FDA-9183-FC41740BDB46,2021,2021-03-05T14:06:53,REGISTRATION,UNDETERMINED,Dentons US LLP,Law Firm,Infosys Limited,Technology services and consulting,Charles R. Nuckolls,"Drobac, Michael E.","WALDEN, GREGORY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9D4283CC-8C89-406E-885C-26C249CAFB1F,2021,2021-03-05T15:47:46,REGISTRATION,UNDETERMINED,Dentons US LLP,Law Firm,Booking.com B.V.,Online travel services,Charles R. Nuckolls,"Drobac, Michael E.","WALDEN, GREGORY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D1007F51-0FA3-4689-A3D7-8AF0BD6CD75C,2021,2021-03-05T15:54:55,REGISTRATION,UNDETERMINED,"Dutko Worldwide, LLC",Government relations firm,ArmorWorks,Defense and security company,Chris Andresen,"ANDRESEN, CHRIS","SIMMONS, WILLIAM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7AC7DAA2-A3C3-499F-978B-B133989A7317,2021,2021-03-05T15:55:29,REGISTRATION,UNDETERMINED,Dentons US LLP,Law Firm,"Perry Street Software, Inc.",Application software,Charles R. Nuckolls,"Drobac, Michael E.","WALDEN, GREGORY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D9475A51-F5F5-4253-B6C8-498A24776DA4,2021,2021-03-05T16:22:38,REGISTRATION,UNDETERMINED,"Cornerstone Government Affairs, Inc.",Government relations and consulting,Centene Corporation,Healthcare services,Taylor Johnson,"SMITH, MICHAEL","BOZELL, LAURA","FATEMI, ERIK","WEBSTER, TODD","SARLEY, CHRISTOPHER","SANDELL, JOHN","RICH, STACY",,,,,,,
https://lda.senate.gov/api/v1/filings/BA03D4C4-11FE-4AC8-BB3C-DF2FEBFB5246,2021,2021-03-05T16:31:09,REGISTRATION,UNDETERMINED,Dentons US LLP,Law Firm,App Coalition,Coalition to promote app economy through law and policy,Charles R. Nuckolls,"Drobac, Michael E.","WALDEN, GREGORY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E609CF04-9437-4E34-B8F0-429FB937A942,2021,2021-03-05T16:42:24,REGISTRATION,UNDETERMINED,Dentons US LLP,Law Firm,Digital Content Next,"Association of online content providers with advertising community, media, and government",Charles R. Nuckolls,"Drobac, Michael E.","WALDEN, GREGORY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/75CD9C8E-D44E-4F65-8D26-BB90262962AA,2021,2021-03-05T16:42:45,REGISTRATION,UNDETERMINED,"Cornerstone Government Affairs, Inc.",Government relations and consulting,Torch Research LLC,Software,Taylor Johnson,"BARTON, JOSEPH","LEGGIERI, JOHN A.","MOLINO, HEATHER","LAZARSKI, ANTHONY","TODD, WILLIAM","LEE, CHRISTIAN",,,,,,,,
https://lda.senate.gov/api/v1/filings/B85847AC-3A8E-4A8A-9D6B-094BB553EBDB,2021,2021-03-05T17:50:41,REGISTRATION,UNDETERMINED,Natural Resource Results LLC,consulting,Ecosystem Restoration Business Association,Ecological restoration activities,MR. DAVID ANDERSON,"DURST, GARRETT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E0BE7A33-ED3A-421B-9CB4-8829D04B0ECF,2021,2021-03-05T23:51:58,REGISTRATION AMENDMENT,UNDETERMINED,Ernst & Young LLP (Washington Council Ernst & Young),Professional services firm,International Business Machines Corporation (IBM),Information technology company,Gary Gasper,"GASPER, GARY","ANGUS, BARBARA","BEEMAN, RAY","ABRAHAM, RYAN",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B5109BB4-A825-4672-851B-EF4D4EBAF23C,2021,2021-03-06T10:17:28,REGISTRATION,UNDETERMINED,STATE FEDERAL STRATEGIES,Government Relations/Lobbying,"Boa Vida Healthcare, LLC",Healthcare,Richard Lyles Sullivan,"SULLIVAN, RICHARD LYLES",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3F37B43A-409B-41C6-9016-7E1353133716,2021,2021-03-07T16:26:32,REGISTRATION,UNDETERMINED,Earth & Water Group,Law firm,Bogard Agriculture Consultancy Group LLC,Agriculture Water Utility,Brent Fewell,"FEWELL, BRENT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/15EC00B6-0121-483E-98BE-90E2D0B9F1F3,2021,2021-03-07T22:35:44,REGISTRATION,UNDETERMINED,A1.9 STRATEGIES LLC,lobbying/consulting,"O'Brien, Gentry & Scott obo HDT Global",lobbying/consulting,Michael Higdon,"HIGDON, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B5C8C443-0614-4D21-92B6-2A255D0928BD,2021,2021-03-07T22:41:13,REGISTRATION,UNDETERMINED,A1.9 STRATEGIES LLC,lobbying/consulting,"O'Brien, Gentry, & Scott LLC obo Riveer",lobbying/consulting,Michael Higdon,"HIGDON, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/13551A64-1ABD-45C2-A845-1111749FA5C4,2021,2021-03-07T22:48:16,REGISTRATION,UNDETERMINED,A1.9 STRATEGIES LLC,lobbying/consulting,"O'Brien, Gentry, and Scott LLC obo BlueSky Innovations Holidings Inc.",lobbying/consulting,Michael Higdon,"HIGDON, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9C97DA10-EE32-4441-B50A-4208E8C75D3A,2021,2021-03-07T22:52:56,REGISTRATION,UNDETERMINED,A1.9 STRATEGIES LLC,lobbying/consulting,"O'Brien, Gentry, & Scott LLC obo Bounce Imaging",consulting/lobbying,Michael Higdon,"HIGDON, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/24517AE6-C286-4CFB-A3BC-B08B492924D1,2021,2021-03-08T10:59:07,REGISTRATION,UNDETERMINED,The Roosevelt Group,Lobbying firm,ASTRO America,Advances Defense R&D to transition meaningful manufacturing technology into production,John M. Simmons,"GOODE, CHRISTOPHER JOHN","SIMMONS, JOHN M","Herrmann, Matthew Harrington",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A277E5AB-93B1-41CB-8A88-06F7157C561D,2021,2021-03-08T11:11:11,REGISTRATION,UNDETERMINED,Wiley Rein LLP,Law firm,"Venture Technologies Group, LLC",Broadcasting services.,STEPHAN SHRIVER,"ELIAS, GREGG",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D9A8A192-D831-4C8F-90B0-186C90E2D315,2021,2021-03-08T11:25:29,REGISTRATION,UNDETERMINED,"Williams and Jensen, PLLC",Lobbying law firm,"Owens & Minor, Inc.","Health care logistics, PPE distribution and manufacturing",TJ Hartten,"HIRSCHMANN, SUSAN","DWYER, DENIS","Hoekstra, Matthew B","Jaeger, Cheryl Lynn","Simmons, Laura M","Wilcox, Christopher E.",,,,,,,,
https://lda.senate.gov/api/v1/filings/838911B9-0F49-4E0D-9FF9-5447A759AAFB,2021,2021-03-08T11:51:40,REGISTRATION,UNDETERMINED,STACEY BARRACK D/B/A STACEY BARRACK,Consulting,Venture Global on behalf of The Partnership for Safe Medicines,Public health advocacy for safe prescription medicines.,Stacey Barrack,"BARRACK, STACEY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9FCC6920-D1F0-42C9-B8AC-BA462FCAEF34,2021,2021-03-08T12:12:11,REGISTRATION,UNDETERMINED,"Hobart Hallaway & Quayle Ventures, LLC",government relations and public affairs,"Spirit AeroSystems, Inc.",aircraft manufacturing company,Robert Hobart,"YODER, KEVIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/67BD8EB2-A445-4159-A5FB-785A492D5166,2021,2021-03-08T13:11:41,REGISTRATION,UNDETERMINED,TEAM HALLAHAN LLC,Government Affairs Firm,Roosevelt Group LLC (On Behalf of Utah Defense Alliance),Management Consultant,MARK W WARD,"HALLAHAN, KATE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5A978ACD-969B-4DDE-89CB-B536ACC26BDA,2021,2021-03-08T13:22:45,REGISTRATION,UNDETERMINED,J M Burkman & Associates,Lobbying,Swyft Health,A corporate leader in the unattended health space.,JACK BURKMAN,"PALMIERI, RALPH A","BURKMAN, JACK macauley",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/39783BD3-598A-4F32-B96F-F1989EBBBC0E,2021,2021-03-08T13:27:18,REGISTRATION,UNDETERMINED,J M Burkman & Associates,Lobbying,TKO Farms,A California based innovative agricultural producer.,JACK BURKMAN,"PALMIERI, RALPH A","BURKMAN, JACK macauley",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A19C9A12-8E4F-4D1E-9DC4-0061496736D2,2021,2021-03-08T13:34:31,REGISTRATION,UNDETERMINED,Bryan Cave Leighton Paisner LLP,Law firm,Dental Trade Alliance,Dental trade association,Joshua James,"APPLEGATE, WILLIAM","RORICK, CHRISTOPHER","CHMIEL, CLARE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1480C501-0951-4432-A6E1-5E7C74961810,2021,2021-03-08T14:14:05,REGISTRATION,UNDETERMINED,EXHIBITIONS & CONFERENCES ALLIANCE,501(c)(6) not-for-profit association,EXHIBITIONS & CONFERENCES ALLIANCE,,Thomas Goodwin,"GOODWIN, THOMAS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3DE3D609-BE3F-42BD-80F1-B3C869E13849,2021,2021-03-08T15:33:16,REGISTRATION,UNDETERMINED,"Tarplin, Downs & Young, LLC",Health care policy and legislative consulting,"Neurocrine Biosciences, Inc.","Science focused biopharma company focused on neuro, endo and psych disorders",Jennifer B. Young,"YOUNG, JENNIFER B","EASTON, MICHELLE P","Murray, Elizabeth T","Ivancic, Charlotte Spears","SMITH, PAMELA","DOWN, RAISSA","Murry, Emily H","BRANDT, KIMBERLY",,,,,,
https://lda.senate.gov/api/v1/filings/E3703A1D-FD77-4423-9BD4-1EEA2587700B,2021,2021-03-08T17:42:29,REGISTRATION,UNDETERMINED,"Capitol Counsel, LLC",Government affairs.,"The Everglades Trust, Inc.",Nonprofit Organization dedicated to preserving and restoring the Everglades.,Tracey A. Gray,"PITTLEMAN, ETHAN","FRENCH, CHARLES TOWNER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/927282E5-1BE1-4C1F-ACB8-D84E6DA95BE5,2021,2021-03-08T17:50:19,REGISTRATION,UNDETERMINED,Clause Law P.L.L.C.,law and policy firm,Keweenaw Bay Indian Community,sovereign nation,Joshua Clause,"CLAUSE, JOSHUA","PITRE, JOSH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F8E07318-24C1-4670-B31A-7C114EF8308B,2021,2021-03-09T13:05:31,REGISTRATION,UNDETERMINED,"Meeks, Butera & Israel PLLC",Law Firm,Refom Action Fund,Criminal Justice Reform Advocacy Organization,Ryan Israel,"SMITH, JA'RON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D6C428A3-6A4F-4047-A1AB-3A74C044282A,2021,2021-03-09T13:50:53,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,"Airbus Americas, Inc.",Aerospace company,LAURA JOSHUA,"Stanton, Mary Elizabeth","KOWALSKI, NOAH","VENABLE, NICOLE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B49889CF-BDAB-4CAE-86F0-3F9E417FF3FE,2021,2021-03-09T15:51:05,REGISTRATION,UNDETERMINED,"TEN GOVERNMENT STRATEGIES, LLC",Government Relations Firm,DCI Career Institute,"Higher Education Policy - Private, For-profit Education",Tom Netting,"NETTING, TOM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6C56460D-E4D9-4510-951E-578F288E57F4,2021,2021-03-09T15:55:09,REGISTRATION,UNDETERMINED,"TEN GOVERNMENT STRATEGIES, LLC",Government Relations Firm,Lancaster School of Cosmetology & Therapeutic Bodywork,Technical School,Tom Netting,"NETTING, TOM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0DDE0856-BCDE-4ADC-A9F5-B6EA446ADFD7,2021,2021-03-09T16:03:33,REGISTRATION,UNDETERMINED,Venable LLP,Law firm,"Sea Machines Robotics, Inc.",Autonomous surface vessel and sensing technology developers,Ronald M. Jacobs,"HEGG, RICHARD Y",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9A794251-478B-4DDE-9320-8B8E8BD994E7,2021,2021-03-09T16:06:37,REGISTRATION,UNDETERMINED,"HAMMER ASSOCIATES, LLC",consulting services,"Clean Energy Enterprises, Inc.",Builds renewable hydrogen production facilities,AMY R. HAMMER,"HAMMER, AMY R",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8E590E86-83A4-4173-AE27-EB4C14CB0AF5,2021,2021-03-09T16:14:20,REGISTRATION,UNDETERMINED,Venable LLP,Law firm,Eagle LNG Partners,Liquified Natural Gas supply solutions,Ronald M. Jacobs,"HEGG, RICHARD Y",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C88DA6C5-DD97-4F58-9D82-CF15CA7C0B6A,2021,2021-03-09T17:16:06,REGISTRATION,UNDETERMINED,Peck Madigan Jones,Government relations.,"SB Group US DBA SoftBank Group US, Inc.",Multinational telecommunications company.,Elizabeth Down,"CANTOR, DREW","GONZALEZ, JOHN MICHAEL","SHAPIRO, JEFFREY","Olson, Jennifer","Heimbach, James",,,,,,,,,
https://lda.senate.gov/api/v1/filings/94D2F193-EAB2-401C-8160-EC46685C3EE0,2021,2021-03-09T17:37:46,REGISTRATION,UNDETERMINED,Peck Madigan Jones,Government relations.,MorphoSys US Inc.,Biopharmaceutical company.,Elizabeth Down,"GONZALEZ, JOHN MICHAEL","PALMER, ASHLI","HALL, BRYANT",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/24BBEA00-6BB0-479E-9894-9A205263210E,2021,2021-03-09T17:56:43,REGISTRATION,UNDETERMINED,Peck Madigan Jones,Government relations.,Finseca,Trade association and advocate for the financial security profession.,Elizabeth Down,"CANTOR, DREW","SHAPIRO, JEFFREY","Heimbach, James","HARPER, KRISTEN","PALMER, ASHLI",,,,,,,,,
https://lda.senate.gov/api/v1/filings/167E2E24-DB02-46D5-8067-39F547BFE235,2021,2021-03-10T09:16:46,REGISTRATION,UNDETERMINED,Akerman LLP,Law firm,Liberty Latin America Ltd.,Communications,Jennifer M. Walker,"AHO, MATTHEW","MAXWELL, AUGUSTO",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AE5EE847-6A78-4A32-96A0-8524CE8ED807,2021,2021-03-10T10:18:25,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Study Edge,educational / tutoring,Glenn Willard,"BRESNAHAN, GENEVIEVE","Jacobs, Emily","BIANCHI, PHILLIP","ORFIELD, JACQUELINE","Smith, Callan James",,,,,,,,,
https://lda.senate.gov/api/v1/filings/0CCDBCE4-BD3D-4BD7-AA70-1CE55B758AB1,2021,2021-03-10T10:34:24,REGISTRATION,UNDETERMINED,Clark Street Associates,Consulting firm,Bright Machines,Robotic manufacturing technology,Stephen Empedocles,"SAHI, VIJENDRA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/74F9FBA3-D0DB-4B8D-AABF-2AB109678951,2021,2021-03-10T10:38:35,REGISTRATION AMENDMENT,UNDETERMINED,Conservation International Foundation,Non-profit organization focused on environmental and conservation issues.,Conservation International Foundation,,Walid Mediouni,"MAJDI, PASHA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/80BB1CC4-1454-4061-AD83-32114206B4E5,2021,2021-03-10T10:43:08,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,Conservation International Foundation,Non-profit organization focused on environmental and conservation issues.,Carol Michaelsen,"KIRK, WILLIAM","PURPURO, LAURIE","Page, Karishma Shah","FLYNN, LAUREN","Chainey, Brenden R.",,,,,,,,,
https://lda.senate.gov/api/v1/filings/C34E2ACB-5712-49D7-A451-2C14F584FAE6,2021,2021-03-10T10:54:09,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,Clark Street Associates on behalf of Bright Machines,Consulting firm,Carol Michaelsen,"POTTER, DENNIS","GORDON, BART","Denham, Jeffrey J.","Chainey, Brenden R.",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/99C4F53B-C949-4F26-808C-7D438A75E26B,2021,2021-03-10T10:57:27,REGISTRATION,UNDETERMINED,"PORTSONIC COMMUNICATIONS, LLC","Specializes in Internet Radio Broadcasting, offers streaming as well as website hosting.","PORTSONIC COMMUNICATIONS, LLC",,Gregory P. LaPorta,"LAPORTA, GREGORY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DDD7BDC5-CD79-4E15-9ECD-121833A01043,2021,2021-03-10T11:02:15,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,Clark Street Associates on behalf of TruckLabs,Consulting firm,Carol Michaelsen,"POTTER, DENNIS","Denham, Jeffrey J.","RICCARDO, GEORGE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/27996D09-1A68-47C0-B03D-126BE36E4D33,2021,2021-03-10T11:14:29,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,"Hyundai Motor Company, Ltd.",Car manufacturing,Carol Michaelsen,"PECKINPAUGH, TIM","ALIFERIS, SCOTT","ROTHENSTEIN, CLIFF","GORDON, BART","ETTINGER, STACY (NEVER LOBBIED)",,,,,,,,,
https://lda.senate.gov/api/v1/filings/A647BCAF-1258-4940-A7EC-CF383B53E609,2021,2021-03-10T11:23:10,REGISTRATION,UNDETERMINED,"WANETA STRATEGIES, LLC",Private consulting firm,LYNK,Mobile broadband connectivity,Roger Sherman,"Sherman, Roger C.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/48FD63B8-655F-4421-8B79-3568FB61D969,2021,2021-03-10T12:25:04,REGISTRATION,UNDETERMINED,Wiley Rein LLP,Law firm,Coalition of American Chassis Manufacturers,Alliance of U.S. intermodal chassis manufacturers.,STEPHAN SHRIVER,"DEFRANCESCO, ROBERT EDWARD III",,,,,,,,,,,,,
